72.3302222 51.53
72.3302222 55.84
72.332 51.04
72.3324444 53.94
72.3326667 54.69
72.3326667 55.41
72.3337778 56.83
72.3348889 53.85
72.3351111 55.44
72.3355556 55.84
72.3355556 48.06
72.3357778 56.77
72.3364444 49.02
72.3366667 58.59
72.3371111 54.46
72.3371111 52.84
72.3371111 53.94
72.3377778 54.98
72.3384444 53.21
72.34 55.44
72.3402222 55.87
72.3406667 54.25
72.342 53.27
72.342 54.51
72.3428889 53.88
72.3444444 53.85
72.3446667 52.2
72.3453333 53.88
72.3457778 53.73
72.3457778 49.88
72.3462222 52.81
72.3462222 54.95
72.3464444 56.39
72.3473333 53.15
72.348 54.08
72.3482222 56.05
72.3484444 52.72
72.3486667 53.24
72.3488889 54.54
72.3488889 52.72
72.3488889 55.12
72.3488889 53.94
72.3488889 58.04
72.3488889 56.48
72.3493333 56.83
72.3497778 53.85
72.3502222 55.47
72.3511111 57.32
72.352 51.5
72.3522222 52.34
72.3533333 53.65
72.3535556 52.34
72.354 56.16
72.3546667 54.6
72.3562222 56.28
72.3568889 52.78
72.3568889 57.18
72.3568889 57.32
72.3571111 55.44
72.3577778 56.74
72.358 51.65
72.358 54.95
72.358 55.32
72.3584444 55.7
72.3588889 53.7
72.3591111 53.67
72.3591111 57.32
72.3593333 53.96
72.3595556 55.7
72.3602222 54.89
72.3606667 51.68
72.3613333 54.57
72.362 50.75
72.362 54.28
72.3622222 53.96
72.3624444 50.84
72.3633333 55.84
72.3633333 57.61
72.364 51.62
72.3648889 58.42
72.3657778 54.25
72.3657778 57.18
72.3662222 50.9
72.3677778 59.29
72.3677778 55.38
72.3684444 54.95
72.3693333 52.23
72.3693333 53.7
72.3693333 55.03
72.3697778 55.53
72.37 53.88
72.3704444 53.82
72.372 53.21
72.372 54.6
72.3724444 53.07
72.3735556 49.05
72.3737778 58.22
72.374 52.29
72.374 55.67
72.3746667 54.6
72.3748889 51.71
72.3751111 54.08
72.3755556 54.31
72.3762222 53.85
72.3766667 53.15
72.3771111 55.84
72.3773333 55.99
72.3775556 56.97
72.3784444 51.71
72.3784444 51.07
72.3795556 56.34
72.3802222 54.89
72.3808889 57.03
72.3817778 55.12
72.3826667 52.34
72.3835556 53.36
72.3837778 53.13
72.384 53.67
72.3842222 53.65
72.3842222 54.54
72.3842222 53.88
72.3846667 49.8
72.3846667 57.2
72.3851111 53.01
72.386 52.29
72.386 57.7
72.3868889 58.33
72.3871111 53.85
72.3875556 50.38
72.3891111 57.2
72.39 53.07
72.3906667 52.52
72.3906667 52.29
72.3906667 52.2
72.3908889 56.54
72.3913333 55.99
72.3915556 52.34
72.3915556 54.02
72.3922222 56.16
72.3928889 53.73
72.3928889 54.72
72.3931111 52.43
72.3933333 56.02
72.3935556 58.04
72.394 52.92
72.3946667 51.04
72.3955556 58.04
72.3957778 54.89
72.3957778 54.72
72.3971111 56.25
72.3982222 51.94
72.3986667 52.55
72.4 51.24
72.4011111 52.72
72.4013333 51.91
72.402 51.68
72.4028889 54.83
72.4031111 51.71
72.4033333 53.99
72.4048889 55.38
72.4051111 55.84
72.4051111 54.02
72.4064444 55.15
72.4068889 53.24
72.4071111 53.65
72.408 54.54
72.4082222 52.86
72.4082222 56.42
72.4084444 53.82
72.4086667 52.29
72.4088889 53.3
72.41 52.23
72.4102222 57.2
72.4111111 53.65
72.4128889 53.99
72.4133333 53.15
72.4133333 58.88
72.4142222 57.47
72.4148889 52.66
72.416 54.54
72.4162222 53.73
72.4162222 54.51
72.4164444 52.43
72.418 56.45
72.418 58.13
72.4195556 57.26
72.4213333 54.8
72.4222222 52.05
72.4224444 56.13
72.4231111 59.35
72.4233333 53.07
72.4235556 53.07
72.424 51.65
72.4244444 52.29
72.4246667 54.37
72.4246667 52.86
72.4246667 54.54
72.4246667 54.28
72.4253333 53.01
72.4255556 53.79
72.426 52.26
72.4266667 52.29
72.4271111 53.88
72.4277778 53.36
72.4277778 54.98
72.428 52.23
72.428 50.9
72.4282222 57.7
72.4282222 55.87
72.4288889 55.03
72.43 56.28
72.4313333 50.03
72.4315556 53.73
72.4315556 53.82
72.4342222 54.25
72.4348889 56.74
72.4353333 55.9
72.4353333 54.22
72.436 55.67
72.4384444 53.79
72.4386667 57.61
72.4391111 53.94
72.4393333 53.7
72.4393333 51.82
72.4404444 55.38
72.4411111 49.94
72.4424444 55.27
72.4433333 53.01
72.4448889 51.77
72.4451111 53.67
72.4464444 56.42
72.4466667 53.73
72.4468889 53.7
72.4468889 52.63
72.4473333 54.22
72.4473333 58.88
72.4484444 55.99
72.4493333 53.65
72.4504444 54.17
72.4506667 54.25
72.4511111 52.37
72.4511111 54.57
72.452 49.97
72.452 53.85
72.452 53.79
72.4528889 53.85
72.4537778 53.21
72.4537778 54.54
72.454 55.96
72.4542222 51.68
72.4542222 56.97
72.4544444 54.95
72.4548889 57.32
72.4553333 55.41
72.4555556 49.54
72.4555556 52.63
72.458 54.14
72.4582222 57.41
72.4584444 55.9
72.4606667 57.87
72.4611111 52.86
72.4624444 55.84
72.4624444 56.42
72.4626667 54.75
72.4628889 51.77
72.4628889 55.38
72.4633333 51.71
72.464 57.47
72.4648889 53.85
72.4673333 58.59
72.4677778 53.79
72.4684444 53.85
72.4691111 56.02
72.4695556 51.04
72.4695556 51.19
72.47 55.09
72.4702222 55.41
72.4722222 54.08
72.4731111 57.47
72.4733333 54.51
72.4744444 55.7
72.4751111 58.07
72.4755556 50.98
72.4757778 54.6
72.4766667 57.41
72.4768889 55.53
72.4775556 54.11
72.478 53.85
72.4784444 53.59
72.4788889 52.29
72.4793333 54.89
72.4795556 54.51
72.4795556 54.72
72.4797778 55.12
72.4802222 53.21
72.4817778 54.57
72.482 56.42
72.4828889 52.66
72.4831111 55.24
72.4833333 53.85
72.4837778 54.02
72.4853333 51.27
72.4871111 57.87
72.4873333 58.42
72.4884444 56.92
72.4886667 55.76
72.4888889 55.96
72.4891111 58.28
72.4893333 54.51
72.4897778 53.99
72.4902222 52.58
72.4911111 56.42
72.4917778 55.44
72.4922222 58.42
72.4924444 51.71
72.4926667 53.15
72.4928889 51.5
72.4928889 53.88
72.4933333 54.14
72.4935556 53.15
72.4935556 52.29
72.4944444 55.44
72.4944444 57.2
72.4951111 54.02
72.4951111 56.34
72.4971111 53.15
72.4971111 55.58
72.4971111 57.93
72.4973333 54.11
72.4975556 53.94
72.4975556 53.94
72.4986667 53.07
72.5002222 50.49
72.5002222 57.32
72.5004444 51.71
72.5013333 52.86
72.5017778 54.28
72.502 51.71
72.502 56.02
72.5031111 55.3
72.5033333 55.84
72.5033333 56.97
72.504 52.98
72.5042222 53.65
72.5042222 51.5
72.5057778 59.35
72.5057778 57.61
72.5062222 56.83
72.5073333 56.83
72.5084444 56.02
72.5093333 52.26
72.5095556 55.84
72.51 53.94
72.5102222 55.41
72.5106667 54.89
72.5111111 52.78
72.5113333 57.26
72.5117778 50.84
72.512 51.77
72.5122222 52.86
72.5128889 53.07
72.5131111 53.7
72.5137778 55.12
72.5142222 54.75
72.5146667 53.65
72.5148889 54.69
72.5148889 55.38
72.5153333 53.85
72.5155556 51.94
72.5184444 54.37
72.5186667 52.95
72.5188889 52.43
72.5208889 57.87
72.5217778 54.37
72.522 55.56
72.5222222 53.7
72.5222222 56.45
72.5231111 56.34
72.5233333 52.26
72.5235556 55.24
72.524 56.74
72.5246667 56.28
72.5246667 55.58
72.5251111 52.29
72.5251111 53.88
72.526 53.1
72.5268889 53.65
72.528 54.02
72.5282222 53.85
72.5288889 56.6
72.5293333 54.98
72.5297778 53.85
72.5304444 52.84
72.5311111 52.84
72.5322222 51.77
72.5333333 56.34
72.5371111 54.28
72.5371111 57.12
72.5384444 51.77
72.5386667 53.94
72.54 51.5
72.5402222 54.69
72.5408889 52.23
72.5417778 56.74
72.542 58.48
72.5426667 57.93
72.5431111 58.59
72.5431111 57.61
72.5453333 54.98
72.5453333 50.93
72.546 53.7
72.5466667 55.12
72.5473333 55.61
72.5477778 53.96
72.548 54.08
72.5491111 52.23
72.5495556 53.21
72.5495556 57.9
72.55 52.78
72.55 54.72
72.5504444 53.79
72.5506667 51.5
72.5508889 55.27
72.5511111 54.66
72.5511111 56.39
72.552 51.77
72.5526667 57.35
72.5528889 57.15
72.5531111 55.96
72.5537778 57.61
72.5542222 56.02
72.5544444 52.29
72.5544444 56.92
72.5546667 55.76
72.5546667 55.03
72.5551111 54.95
72.5557778 54.57
72.556 52.26
72.556 55.01
72.5568889 54.17
72.5573333 52.4
72.5591111 51.04
72.56 53.79
72.56 57.2
72.5604444 54.98
72.5608889 57.2
72.5613333 55.41
72.5613333 57.12
72.5624444 55.38
72.5626667 53.85
72.5628889 52.43
72.5631111 59.38
72.5631111 57.2
72.5633333 57.84
72.5635556 52.84
72.5635556 53.21
72.5635556 54.25
72.5642222 56.83
72.5648889 55.76
72.5664444 52.49
72.5673333 51.5
72.5675556 54.6
72.5675556 54.86
72.5677778 55.53
72.5684444 52.43
72.5688889 52.98
72.5688889 55.53
72.5713333 52.52
72.5717778 53.99
72.5737778 54.6
72.574 55.41
72.5744444 54.11
72.5744444 53.1
72.5755556 55.53
72.5766667 52.29
72.5768889 53.13
72.5771111 53.88
72.5802222 50.95
72.5811111 56.02
72.5813333 57.44
72.5817778 50.93
72.5824444 51.77
72.5826667 54.69
72.584 57.35
72.5842222 53.79
72.5844444 53.94
72.5848889 54.98
72.5871111 51.71
72.588 53.15
72.5886667 55.47
72.5886667 57.61
72.5906667 53.5
72.5908889 56.34
72.5924444 52.63
72.5924444 56.42
72.5926667 57.32
72.5928889 55.82
72.5937778 54.98
72.5942222 55.99
72.5944444 52.23
72.5951111 53.5
72.5957778 53.94
72.5968889 57
72.5971111 52.43
72.5973333 54.66
72.5984444 53.88
72.5986667 55.12
72.5993333 55.12
72.6004444 52.78
72.6004444 59.17
72.6011111 55.7
72.6013333 56.42
72.602 51.71
72.602 53.85
72.6022222 53.96
72.6031111 54.08
72.6033333 53.94
72.6051111 54.98
72.6062222 54.02
72.6062222 53.39
72.6066667 55.47
72.6104444 57.93
72.6113333 52.63
72.6113333 58.28
72.6115556 59.2
72.6117778 51.71
72.614 56.16
72.6144444 53.41
72.6155556 58.77
72.6155556 58.42
72.6168889 53.7
72.6173333 51.65
72.6177778 53.7
72.618 52.58
72.618 53.67
72.6184444 52.78
72.6184444 55.96
72.6186667 57.99
72.6197778 52.23
72.6197778 50.12
72.6202222 52.49
72.6204444 53.01
72.6204444 56.25
72.6211111 52.37
72.6213333 53.94
72.6224444 52.55
72.6224444 57.15
72.6233333 53.79
72.6244444 54.98
72.6248889 52.92
72.6248889 54.17
72.626 54.4
72.6264444 56.71
72.6268889 55.01
72.6275556 55.84
72.6277778 49.94
72.628 52.49
72.6284444 50.95
72.6286667 53.5
72.6295556 53.13
72.6302222 58.77
72.6306667 54.72
72.6322222 52.23
72.6337778 56.77
72.634 56.28
72.6344444 53.7
72.636 55.44
72.636 58.3
72.6362222 54.89
72.6366667 51.77
72.6366667 53.39
72.6366667 52.98
72.6375556 56.34
72.6382222 50.84
72.6384444 53.88
72.6391111 52.26
72.6393333 55.47
72.6393333 59.75
72.6395556 54.11
72.6395556 54.72
72.6395556 54.89
72.6402222 59.29
72.6404444 57.06
72.6408889 53.94
72.6408889 53.07
72.6422222 53.44
72.6422222 55.7
72.6424444 54.75
72.6428889 53.41
72.6455556 53.44
72.6464444 57.2
72.6473333 57.93
72.6473333 57.9
72.6475556 54.83
72.6477778 54.02
72.648 55.87
72.6482222 56.39
72.6488889 56.57
72.6491111 56.11
72.6493333 56.77
72.6497778 53.5
72.6502222 53.96
72.6506667 53.96
72.6517778 54.17
72.6517778 52.92
72.6517778 56.28
72.6522222 54.95
72.6528889 57.32
72.6531111 53.7
72.6537778 50.9
72.6546667 51.77
72.6566667 55.73
72.6568889 56.31
72.6577778 54.98
72.6588889 57.9
72.6593333 56.16
72.6595556 57.47
72.6604444 55.09
72.6611111 50.9
72.662 57.32
72.6624444 53.99
72.6628889 53.59
72.6633333 56.02
72.664 53.96
72.6648889 54.22
72.6651111 54.6
72.6651111 54.14
72.6657778 52.84
72.6662222 52.81
72.6662222 56.6
72.6662222 55.01
72.6662222 55.82
72.6662222 57.84
72.6664444 51.71
72.6675556 59.17
72.6677778 52.29
72.6688889 52.37
72.6695556 55.96
72.6697778 55.41
72.67 56.31
72.6706667 58.51
72.6708889 54.54
72.6724444 51.77
72.6742222 51.85
72.6744444 57.84
72.6751111 53.21
72.676 55.41
72.6762222 53.24
72.6764444 54.86
72.6766667 52.52
72.678 55.38
72.678 53.85
72.678 59.29
72.6786667 53.67
72.6788889 53.99
72.6788889 56.19
72.6795556 57.18
72.68 57.44
72.6804444 57.47
72.6808889 59.87
72.6811111 57.87
72.6817778 54.95
72.6835556 55.18
72.6846667 58.42
72.6848889 59.75
72.6868889 52.34
72.6871111 53.53
72.6877778 54.72
72.6884444 57.93
72.6897778 53.27
72.6897778 55.96
72.69 56.45
72.69 55.76
72.6902222 54.08
72.6902222 53.27
72.6908889 54.02
72.6908889 56.16
72.6908889 56.16
72.6911111 56.83
72.6913333 54.95
72.6915556 52.29
72.6922222 52.78
72.6926667 53.56
72.6926667 55.47
72.694 55.44
72.694 56.71
72.6946667 56.34
72.6951111 53.67
72.6968889 53.82
72.6971111 55.84
72.6975556 54.37
72.6975556 50.84
72.6975556 56.28
72.6984444 56.77
72.6993333 55.9
72.6995556 56.83
72.7004444 54.69
72.7004444 56.11
72.7008889 54.66
72.7008889 52.55
72.7011111 58.42
72.7015556 57.9
72.702 54.11
72.702 53.65
72.7028889 55.41
72.7031111 56.42
72.7035556 59.38
72.7037778 54.66
72.7046667 55.15
72.7073333 56.16
72.7082222 57.49
72.7086667 53.99
72.7086667 56.68
72.7095556 53.94
72.71 52.72
72.7104444 56.74
72.7106667 53.7
72.7135556 54.31
72.7157778 55.84
72.7164444 52.49
72.7166667 53.85
72.7173333 55.47
72.7177778 52.49
72.718 50.78
72.7182222 53.27
72.7186667 54.31
72.7186667 53.44
72.7188889 53.85
72.7191111 55.61
72.7195556 53.7
72.7195556 53.99
72.7204444 54.28
72.7208889 55.9
72.7213333 51.13
72.7217778 56.28
72.7222222 53.85
72.7226667 54.54
72.7226667 57.18
72.7231111 54.08
72.7235556 56.28
72.7246667 51.77
72.7251111 55.47
72.7255556 54.25
72.7257778 54.02
72.7257778 55.73
72.726 56.31
72.726 55.09
72.7268889 57.47
72.7271111 53.88
72.7275556 56.83
72.7277778 55.18
72.7293333 54.89
72.7295556 55.84
72.7313333 57.06
72.7315556 54.89
72.7317778 56.57
72.7322222 53.94
72.7326667 53.1
72.7333333 55.96
72.7344444 51.71
72.7346667 53.94
72.7355556 54.66
72.736 56.28
72.7362222 52.55
72.7368889 56.83
72.7377778 52.43
72.7377778 53.65
72.7391111 52.4
72.7393333 54.28
72.7395556 55.53
72.7408889 54.02
72.7413333 56.6
72.742 57.58
72.7422222 56.02
72.7426667 52.4
72.7431111 54.08
72.7435556 56.77
72.7437778 49.94
72.744 55.44
72.744 53.88
72.7446667 53.94
72.7446667 53.41
72.7451111 50.23
72.7457778 59.17
72.7462222 57.47
72.7464444 54.22
72.7464444 55.03
72.7468889 54.66
72.7473333 54.98
72.7477778 52.23
72.7497778 56.42
72.7502222 55.44
72.7511111 53.27
72.7513333 57.75
72.7526667 54.37
72.7526667 56.83
72.7535556 53.21
72.7544444 51.71
72.7546667 55.96
72.7548889 57.15
72.7557778 55.38
72.7557778 57.61
72.7562222 53.01
72.7564444 55.53
72.7568889 56.83
72.7606667 55.03
72.7613333 54.11
72.7617778 56.34
72.762 57.18
72.7624444 55.12
72.7633333 58.04
72.7637778 55.32
72.764 54.72
72.7642222 54.22
72.7646667 59.52
72.7646667 57.55
72.7648889 51.68
72.7653333 56.83
72.7655556 54.75
72.766 55.09
72.7677778 53.01
72.7677778 57.64
72.768 55.15
72.7682222 57.58
72.7684444 53.85
72.7691111 53.85
72.7695556 57.9
72.7695556 58.04
72.7702222 55.41
72.7708889 55.12
72.7711111 53.15
72.7715556 52.49
72.772 56.19
72.7724444 58.59
72.7726667 53.7
72.7728889 58.28
72.7735556 56.83
72.7737778 55.47
72.7746667 55.96
72.7748889 53.15
72.7751111 59.81
72.7777778 52.95
72.778 53.88
72.7782222 54.75
72.7784444 53.99
72.7784444 53.1
72.7784444 55.76
72.7786667 55.03
72.7802222 53.65
72.7806667 55.76
72.782 52.78
72.7822222 56.71
72.7824444 53.1
72.7831111 55.09
72.7835556 55.03
72.7837778 54.54
72.784 54.75
72.7846667 53.85
72.7857778 55.7
72.7857778 55.09
72.786 54.66
72.786 56.92
72.7866667 49.94
72.7868889 54.11
72.7871111 52.37
72.7902222 55.47
72.7902222 55.01
72.7906667 56.6
72.7906667 53.88
72.7913333 55.03
72.7913333 56.13
72.7948889 54.08
72.7953333 54.11
72.7953333 54.02
72.7964444 54.86
72.798 55.03
72.798 55.38
72.7982222 52.4
72.7984444 54.11
72.7995556 59.72
72.7997778 50.55
72.7997778 54.25
72.8004444 55.44
72.8006667 52.49
72.8011111 54.28
72.8011111 57.2
72.8022222 50.84
72.8024444 57.26
72.8028889 57.32
72.8028889 55.7
72.8031111 49.94
72.8044444 55.38
72.8048889 56.42
72.808 56.48
72.8086667 59.38
72.8088889 59.81
72.8102222 52.63
72.8104444 52.55
72.8117778 53.79
72.8131111 55.58
72.814 53.65
72.8142222 53.5
72.8142222 52.34
72.8155556 54.11
72.8164444 49.8
72.8171111 58.45
72.8173333 55.82
72.8184444 52.37
72.8186667 53.41
72.8197778 55.76
72.8208889 55.32
72.8213333 51.48
72.8217778 54.69
72.8217778 56.45
72.822 55.7
72.8224444 54.98
72.8226667 54.37
72.8226667 53.85
72.8231111 54.08
72.8233333 55.58
72.8244444 50.64
72.8246667 56.68
72.8257778 55.15
72.8262222 52.43
72.8264444 53.41
72.8264444 55.7
72.8268889 53.94
72.8271111 55.18
72.8271111 59.17
72.8273333 54.46
72.8275556 53.41
72.8275556 52.63
72.8288889 52.84
72.8295556 55.18
72.8295556 56.42
72.8302222 55.38
72.8306667 52.52
72.8308889 54.14
72.8315556 54.66
72.8315556 57.03
72.8315556 57.29
72.8317778 51.71
72.8324444 53.88
72.8324444 53.7
72.8324444 54.57
72.8324444 56.42
72.834 53.96
72.8344444 55.01
72.8346667 52.34
72.8346667 53.88
72.8348889 52.69
72.8351111 56.54
72.8351111 57.12
72.8355556 57.84
72.8366667 56.68
72.8366667 59.09
72.8371111 55.44
72.8377778 52.26
72.8395556 56.34
72.8397778 53.96
72.8397778 51.36
72.84 57.2
72.8402222 54.4
72.8408889 53.7
72.8422222 54.72
72.8426667 56.6
72.8426667 57.06
72.8428889 54.02
72.8433333 53.3
72.8446667 57.32
72.8455556 53.24
72.846 57.61
72.8462222 55.53
72.8464444 57.35
72.8466667 56.74
72.8466667 55.47
72.8477778 57.9
72.848 52.66
72.848 53.85
72.8491111 58.59
72.8495556 54.98
72.8513333 59.23
72.8526667 53.53
72.8531111 58.88
72.8535556 54.8
72.8544444 52.26
72.8553333 51.68
72.8557778 59.29
72.8562222 53.53
72.8562222 58.04
72.8571111 59
72.8588889 51.79
72.8606667 53.94
72.8613333 53.65
72.8617778 53.85
72.8622222 54.89
72.8631111 52.37
72.8637778 52.37
72.8644444 58.04
72.8648889 53.94
72.8648889 55.76
72.8651111 55.53
72.8655556 57.35
72.8657778 52.49
72.866 52.84
72.866 57.64
72.8664444 56.57
72.8664444 56.42
72.8664444 57.35
72.8671111 54.43
72.8675556 56.63
72.8688889 55.76
72.8697778 54.6
72.87 56.54
72.8702222 55.96
72.8704444 53.73
72.8704444 54.95
72.8715556 55.09
72.8717778 59.95
72.872 55.44
72.8724444 54.46
72.8733333 54.72
72.8744444 51.65
72.8751111 54.46
72.8751111 59.17
72.8753333 53.96
72.8757778 52.58
72.8757778 56.42
72.8768889 57.84
72.8771111 57.32
72.8777778 58.42
72.8777778 58.42
72.8782222 57.41
72.8782222 59.38
72.8784444 52.23
72.8788889 58.91
72.8795556 52.69
72.8806667 54.11
72.8822222 53.7
72.8822222 52.49
72.8828889 55.01
72.8835556 52.34
72.8835556 56.05
72.8842222 57.47
72.886 52.29
72.8862222 53.88
72.8862222 53.85
72.8864444 52.72
72.8866667 55.53
72.8868889 52.34
72.8871111 54.95
72.8875556 56.77
72.8888889 54.11
72.8897778 53.96
72.8902222 54.25
72.8915556 56.77
72.8917778 57.2
72.8926667 57.44
72.8937778 57.32
72.8942222 54.8
72.8942222 56.02
72.896 57.44
72.8982222 58.77
72.8984444 57.47
72.8986667 51.68
72.8993333 54.17
72.8993333 55.41
72.8995556 54.86
72.9006667 55.12
72.9017778 53.7
72.9017778 52.49
72.9031111 54.25
72.9035556 57.7
72.9044444 52.37
72.9044444 59.14
72.9048889 55.38
72.9055556 55.18
72.9062222 53.21
72.9064444 57.61
72.9066667 52.49
72.908 54.98
72.908 55.41
72.9084444 55.38
72.9088889 56.83
72.9095556 51.71
72.9097778 55.38
72.91 52.78
72.9102222 55.44
72.9102222 53.24
72.9111111 56.19
72.9124444 59.43
72.9126667 54.98
72.9131111 58.3
72.914 53.39
72.9144444 56.83
72.9146667 52.72
72.9146667 55.76
72.9148889 56.28
72.9148889 59
72.9151111 54.31
72.9157778 55.76
72.9164444 51.71
72.9168889 55.73
72.9173333 54.08
72.9173333 54.14
72.918 55.3
72.9184444 52.78
72.9188889 52.26
72.9188889 55.44
72.9191111 54.37
72.92 54.46
72.9202222 53.39
72.9206667 57.06
72.9217778 56.83
72.9224444 49.54
72.9226667 53.67
72.9231111 57.58
72.9242222 52.58
72.9246667 59.81
72.9248889 59.32
72.926 55.61
72.9262222 55.56
72.9266667 51.65
72.9271111 54.17
72.9288889 53.65
72.9291111 54.75
72.9291111 55.7
72.9297778 57.2
72.9302222 55.76
72.9304444 55.38
72.9306667 52.72
72.9308889 54.8
72.9308889 55.99
72.9311111 50.95
72.932 55.9
72.9322222 55.18
72.9324444 53.88
72.9324444 54.46
72.9331111 58.3
72.9335556 54.11
72.9348889 54.75
72.9348889 55.44
72.9355556 54.95
72.9393333 53.5
72.9393333 56.19
72.9404444 52.69
72.9406667 53.88
72.9422222 56.63
72.9424444 54.37
72.9431111 53.73
72.944 54.51
72.944 57.87
72.9442222 56.63
72.9444444 54.98
72.9446667 56.89
72.9448889 54.08
72.9453333 52.34
72.9453333 50.9
72.9457778 54.08
72.946 51.71
72.9473333 55.58
72.9475556 56.28
72.9477778 56.19
72.9491111 51.79
72.9495556 57.35
72.9497778 53.15
72.95 57.35
72.9502222 55.38
72.9511111 53.79
72.9515556 54.22
72.9515556 54.17
72.952 54.6
72.9522222 55.12
72.9537778 55.38
72.954 55.03
72.9542222 57.2
72.9546667 53.73
72.9548889 55.24
72.9557778 52.49
72.9573333 53.59
72.9575556 53.15
72.958 58.88
72.9588889 54.6
72.9588889 57.18
72.9591111 55.12
72.9597778 56.11
72.9615556 55.38
72.9615556 58.13
72.9631111 59.72
72.9631111 56.05
72.9633333 54.08
72.9633333 58.36
72.964 52.29
72.9648889 54.75
72.9657778 58.33
72.9664444 57.61
72.9666667 51.85
72.9668889 52.63
72.9668889 57.55
72.9677778 54.66
72.9677778 55.84
72.968 55.99
72.9682222 55.7
72.9695556 54.51
72.9697778 51.77
72.9715556 57.61
72.9717778 57.2
72.972 52.29
72.972 53.7
72.9728889 53.96
72.9737778 52.49
72.9742222 57.18
72.9755556 51.68
72.9762222 53.13
72.9764444 51.77
72.9764444 56.6
72.9766667 54.17
72.9773333 53.99
72.978 58.3
72.9793333 53.44
72.9795556 55.53
72.98 52.23
72.9802222 58.04
72.9808889 54.14
72.9811111 52.29
72.982 57.44
72.9828889 53.94
72.9833333 58.65
72.9837778 52.78
72.984 56.54
72.9844444 52.29
72.9846667 56.28
72.9846667 56.45
72.986 57.84
72.9866667 58.13
72.9871111 53.85
72.988 56.42
72.9882222 54.22
72.9882222 56.42
72.9888889 53.27
72.9888889 53.79
72.9911111 52.78
72.9917778 52.49
72.9917778 53.82
72.992 56.42
72.9922222 58.91
72.9924444 57.87
72.9933333 54.66
72.9937778 55.67
72.994 52.37
72.9944444 54.37
72.9951111 54.17
72.9951111 56.45
72.996 55.41
72.9962222 56.13
72.9962222 55.12
72.9968889 52.58
72.9968889 56.63
72.9971111 55.12
72.9977778 51.71
72.9982222 59.09
72.9984444 52.66
72.9993333 53.88
72.9995556 55.53
72.9997778 52.26
72.9997778 57.61
73 55.12
73.0002222 53.39
73.0002222 56.71
73.0006667 53.1
73.0008889 58.42
73.0015556 57.26
73.0026667 54.75
73.0033333 51.5
73.0062222 53.5
73.0062222 56.25
73.0071111 57.32
73.0077778 57.44
73.0082222 52.86
73.0086667 54.02
73.0095556 54.66
73.01 59.29
73.0104444 52.66
73.0104444 59.29
73.0115556 53.85
73.012 55.56
73.0122222 55.3
73.0131111 54.22
73.0133333 57.99
73.0135556 53.79
73.0135556 56.42
73.0142222 53.53
73.0151111 55.3
73.0151111 55.41
73.0157778 59.23
73.0164444 51.68
73.0171111 52.98
73.0173333 56.83
73.0191111 57.44
73.0193333 57.64
73.0202222 55.38
73.0204444 55.87
73.0211111 54.89
73.022 53.41
73.022 52.52
73.0235556 51.77
73.0244444 53.85
73.0244444 55.96
73.0257778 55.96
73.0264444 57.18
